disaron:nom,disaron:collection,disaron:donnees
SynCpr25436,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-04-28T13:39:24.948Z\""\,\""Fichier\"":\""consyn436202504-Intrants.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-04-28T13:39:24.948Z\""\,\""Fichier\"":\""consyn436202504-DonneesIntrants.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-04-28T13:39:24.948Z\""\,\""Fichier\"":\""consyn436202504-DonneescomplementairesIntrants.xlsx\""}]"
SynBoi23407,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-06-09T12:40:55.885Z\""\,\""Fichier\"":\""consyn407202306-Bois.pdf\""}]"
SynVit20353,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-10T14:11:53.354Z\""\,\""Fichier\"":\""consyn353202002Vitiv2.pdf\""}]"
SynVit21366,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-03-21T15:32:09.984Z\""\,\""Fichier\"":\""consyn366202102Viti.pdf\""}]"
SynVit22383,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-02-15T08:30:31.897Z\""\,\""Fichier\"":\""consyn383202202Viti.pdf\""}]"
SynVit23401,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-05-05T19:09:45.834Z\""\,\""Fichier\"":\""consyn401202303-ViticultureV2.pdf\""}]"
SynVit24418,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-03-21T13:45:49.299Z\""\,\""Fichier\"":\""consyn418202403-Viti.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-03-21T13:45:49.299Z\""\,\""Fichier\"":\""consyn418202403-DonneesViti.xlsx\""}]"
SynVit25434,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-03-14T08:58:51.300Z\""\,\""Fichier\"":\""consyn434202503-Viti.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-03-12T10:41:46.798Z\""\,\""Fichier\"":\""consyn434202503-DonneesViti.xlsx\""}]"
SYN349,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-01-26T14:28:02.598Z\""\,\""Fichier\"":\""SYN349.pdf\""}]"
SynAvi21373,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-11-23T17:03:55.451Z\""\,\""Fichier\"":\""consyn373202106Aviculture.pdf\""}]"
SynAvi23413,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-07-31T08:30:26.188Z\""\,\""Fichier\"":\""consyn413202307-Aviculture.pdf\""}]"
SynAvi24426,SYN,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-07-03T14:00:33.709Z\""\,\""Fichier\"":\""consyn426202407-Aviculture.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-07-03T14:00:33.709Z\""\,\""Fichier\"":\""consyn426202407-DonneesAviculture.xlsx\""}]"
TbdBoi1912,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-24T11:35:31.627Z\""\,\""Fichier\"":\""conjinforap201912indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2004,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-03T10:42:20.386Z\""\,\""Fichier\"":\""conjinforap202004indicesprix_tdb.pdf\""}]"
TbdCEB2505,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-05-06T15:38:31.783Z\""\,\""Fichier\"":\""conjinforap202505COMEXTBOIS_tdb.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-05-06T15:38:31.783Z\""\,\""Fichier\"":\""DonnéesAssociées202505_COMEXTBOIS.xlsx\""}]"
TbdCex2203,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-03-23T14:11:10.942Z\""\,\""Fichier\"":\""conjinforap202203ceUE_tdb.pdf\""}]"
TbdCex2304,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-04-26T12:14:21.455Z\""\,\""Fichier\"":\""conjinforap202304ceUE_tdb.pdf\""}]"
TbdCex2405,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-05-27T09:15:59.492Z\""\,\""Fichier\"":\""conjinforap202405ceUE_tdb.pdf\""}]"
TbdCex2504,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-04-10T15:06:38.022Z\""\,\""Fichier\"":\""conjinforap202504ceUE_tdb.pdf\""}]"
TbdVit335,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""consyn335201902Viti.pdf\""}]"
TbdBoi2006,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-12-17T18:58:43.024Z\""\,\""Fichier\"":\""conjinforap202006indicesprixtritenergie1T_tdb.pdf\""}]"
TbdCpr2002,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-18T08:50:00.815Z\""\,\""Fichier\"":\""conjinforap202002cpro_tdb.pdf\""}]"
TbdCpr2202,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-02-07T10:04:12.341Z\""\,\""Fichier\"":\""conjinforap202202cp_tdb.pdf\""}]"
TbdCpr2203,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-03-09T16:27:34.989Z\""\,\""Fichier\"":\""conjinforap202203cp_tdb.pdf\""}]"
TbdCpr2204,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-04-05T13:11:45.645Z\""\,\""Fichier\"":\""conjinforap202204cp_tdb.pdf\""}]"
TbdCpr2205,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-05-02T10:36:01.076Z\""\,\""Fichier\"":\""conjinforap202205cp_tdb.pdf\""}]"
TbdCpr2206,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-06-09T16:46:07.847Z\""\,\""Fichier\"":\""conjinforap202206cp_tdb.pdf\""}]"
TbdCpr2207,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-07-05T07:22:00.158Z\""\,\""Fichier\"":\""conjinforap202207cp_tdb.pdf\""}]"
TbdCpr2208,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-08-02T14:20:59.540Z\""\,\""Fichier\"":\""conjinforap202208cp_tdb.pdf\""}]"
TbdCpr2209,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-09-12T10:02:20.148Z\""\,\""Fichier\"":\""conjinforap202209cp_tdb.pdf\""}]"
TbdCpr2210,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-10-05T06:19:49.894Z\""\,\""Fichier\"":\""conjinforap202210cp_tdb.pdf\""}]"
TbdCpr2211,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-10-31T08:03:53.095Z\""\,\""Fichier\"":\""conjinforap202211cp_tdb.pdf\""}]"
TbdCpr2212,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-12-05T14:01:37.553Z\""\,\""Fichier\"":\""conjinforap202212cp_tdb.pdf\""}]"
TbdCpr2301,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-01-09T09:46:43.096Z\""\,\""Fichier\"":\""conjinforap202301cp_tdb.pdf\""}]"
TbdCpr2302,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-02-03T08:29:47.231Z\""\,\""Fichier\"":\""conjinforap202302cp_tdb.pdf\""}]"
TbdCpr2303,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-02-28T18:02:00.300Z\""\,\""Fichier\"":\""conjinforap202303cp_tdb.pdf\""}]"
TbdCpr2304,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-04-04T06:29:25.169Z\""\,\""Fichier\"":\""conjinforap202304cp_tdb.pdf\""}]"
TbdCpr2305,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-05-04T14:04:03.156Z\""\,\""Fichier\"":\""conjinforap202305cp_tdb.pdf\""}]"
TbdCpr2306,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-06-02T10:36:14.067Z\""\,\""Fichier\"":\""conjinforap202306cp_tdb.pdf\""}]"
TbdCpr2307,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-07-04T10:29:33.509Z\""\,\""Fichier\"":\""conjinforap202307cp_tdb.pdf\""}]"
TbdCpr2309,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-09-06T08:03:49.719Z\""\,\""Fichier\"":\""conjinforap202309cp_tdb.pdf\""}]"
TbdCpr2310,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-10-06T14:44:14.753Z\""\,\""Fichier\"":\""conjinforap202310cp_tdb.pdf\""}]"
TbdCpr2311,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-11-06T12:04:17.297Z\""\,\""Fichier\"":\""conjinforap202311cp_tdb.pdf\""}]"
TbdCpr2312,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-12-13T14:45:30.477Z\""\,\""Fichier\"":\""conjinforap202312cp_tdb.pdf\""}]"
TbdCpr2401,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-01-22T10:41:59.747Z\""\,\""Fichier\"":\""conjinforap202401cp_tdb.pdf\""}]"
TbdCpr2402,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-02-15T12:55:46.816Z\""\,\""Fichier\"":\""conjinforap202402cp_tdb.pdf\""}]"
TbdCpr2403,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-03-15T08:30:25.736Z\""\,\""Fichier\"":\""conjinforap202403cp_tdb.pdf\""}]"
TbdCpr2404,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-04-15T13:33:54.321Z\""\,\""Fichier\"":\""conjinforap202404cp_tdb.pdf\""}]"
TbdCpr2405,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-05-07T10:49:12.125Z\""\,\""Fichier\"":\""conjinforap202405cp_tdb.pdf\""}]"
TbdCpr2406,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-06-14T07:26:53.607Z\""\,\""Fichier\"":\""TdB-Prix-Compensation-Cout-Aliment-202406.pdf\""}]"
TbdCpr2407,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-07-01T13:43:46.734Z\""\,\""Fichier\"":\""conjinforap202407cp_tdb.pdf\""}]"
TbdCpr2408,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-09-11T11:11:29.410Z\""\,\""Fichier\"":\""conjinforap202408cp_tdb.pdf\""}]"
TbdCpr2501,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-01-29T15:44:15.224Z\""\,\""Fichier\"":\""conjinforap202501cp_tdb.pdf\""}]"
TbdCpr2502,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-02-19T09:47:32.696Z\""\,\""Fichier\"":\""conjinforap202502cp_tdb.pdf\""}]"
TbdCpr2503,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-03-12T13:30:44.441Z\""\,\""Fichier\"":\""conjinforap202503cp_tdb.pdf\""}]"
TbdCpr2504,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-06-04T13:51:54.605Z\""\,\""Fichier\"":\""conjinforap202504cp_tdb.pdf\""}]"
TbdCpr2505,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-06-04T13:44:37.948Z\""\,\""Fichier\"":\""conjinforap202505cp_tdb.pdf\""}]"
TbdCpr2506,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-06-04T13:41:56.838Z\""\,\""Fichier\"":\""conjinforap202506cp_tdb.pdf\""}]"
TbdCpr2507,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-07-08T12:35:43.806Z\""\,\""Fichier\"":\""conjinforap202507cp_tdb.pdf\""}]"
TbdCpr2509,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-09-10T12:29:12.112Z\""\,\""Fichier\"":\""conjinforap2025079cp_tdb.pdf\""}]"
TbdCpr2510,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-10-22T13:00:34.219Z\""\,\""Fichier\"":\""conjinforap202510cp_tdb.pdf\""}]"
TbdCpr2511,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-06T13:32:19.876Z\""\,\""Fichier\"":\""conjinforap202511cp_tdb.pdf\""}]"
TbdCpr2512,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-12-05T15:41:47.663Z\""\,\""Fichier\"":\""conjinforap202512cp_tdb.pdf\""}]"
TbdCpr2601,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2026-01-12T19:12:12.806Z\""\,\""Fichier\"":\""TdB-Prix-Compensation-Cout-Aliment _2025-11.pdf\""}]"
TbdCpr2602,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2026-02-19T14:27:40.359Z\""\,\""Fichier\"":\""TdB-Prix-Compensation-Cout-Aliment _2025-12.pdf\""}]"
TbdBoi1909,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjinforap201909indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi1911,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-01-28T00:00:00.000Z\""\,\""Fichier\"":\""conjinforap201911indicesprixgrumes_tdb(1).pdf\""}]"
TbdBoi2002,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-11-23T16:44:01.245Z\""\,\""Fichier\"":\""conjinforap202012indicesprixgrumesV2_tdb.pdf\""}]"
TbdBoi2005,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-05-26T15:45:17.612Z\""\,\""Fichier\"":\""conjinforap202005indicesprixgrumes_tdb.pdf\""}]"
TbdBoi2008,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-12-17T19:04:19.319Z\""\,\""Fichier\"":\""conjinforap202008indicesprixtritenergieT2_tdb.pdf\""}]"
TbdBoi2012,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-12-17T19:14:48.702Z\""\,\""Fichier\"":\""conjinforap202012indicesprixtritenergieT3_tdb.pdf\""}]"
TbdBoi2102,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-01-26T19:28:27.382Z\""\,\""Fichier\"":\""conjinforap202102indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2106,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-12-21T14:04:56.426Z\""\,\""Fichier\"":\""conjinforap202106indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2106-1,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-12-21T13:54:02.047Z\""\,\""Fichier\"":\""conjinforap202106-1indicesprixgrumes_tdb.pdf\""}]"
TbdBoi2109,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-10-05T18:43:09.599Z\""\,\""Fichier\"":\""conjinforap202109indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2112,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-12-07T18:08:06.812Z\""\,\""Fichier\"":\""conjinforap202112-indicesprixgrumes_tdb.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-07T18:08:06.812Z\""\,\""Fichier\"":\""Notice_prix_boisRegion.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-07T18:08:06.812Z\""\,\""Fichier\"":\""Notice_prix_boisNonRegion.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-07T18:08:06.812Z\""\,\""Fichier\"":\""Quest_Grumes_Regions_S1_2021.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2021-12-07T18:08:06.812Z\""\,\""Fichier\"":\""Quest_Grumes_France_S1_2021.pdf\""}]"
TbdBoi2203,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-03-14T15:37:04.519Z\""\,\""Fichier\"":\""conjinforap202203indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2204,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-05-02T10:12:14.506Z\""\,\""Fichier\"":\""conjinforap202204indicesprixgrumes_tdb.pdf\""}]"
TbdBoi2205,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-05-31T13:34:30.451Z\""\,\""Fichier\"":\""conjinforap202205indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2209,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-10-03T12:16:51.032Z\""\,\""Fichier\"":\""conjinforap202209indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2211,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-11-24T09:13:40.651Z\""\,\""Fichier\"":\""conjinforap202211indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2212,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2022-12-22T19:38:38.333Z\""\,\""Fichier\"":\""conjinforap202212indicesprixgrumes_tdb.pdf\""}]"
TbdBoi2302,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-03-16T15:07:37.817Z\""\,\""Fichier\"":\""conjinforap202302indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2306,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-06-07T17:08:11.953Z\""\,\""Fichier\"":\""conjinforap202306indicesprixgrumes_tdb.pdf\""}]"
TbdBoi230607,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-06-07T17:02:36.770Z\""\,\""Fichier\"":\""conjinforap202306indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2309,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-09-13T09:18:21.774Z\""\,\""Fichier\"":\""conjinforap202309indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2310,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-10-25T16:47:44.514Z\""\,\""Fichier\"":\""conjinforap202310indicesprixgrumes_tdb.pdf\""}]"
TbdBoi2312,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2023-12-26T09:27:32.680Z\""\,\""Fichier\"":\""conjinforap202312indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2403,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-03-25T15:50:24.721Z\""\,\""Fichier\"":\""conjinforap202403indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2405,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-06-03T13:47:05.242Z\""\,\""Fichier\"":\""conjinforap202405indicesprixgrumes_tdb.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-06-03T13:47:05.242Z\""\,\""Fichier\"":\""DonnéesAssociées202405_IndicesPrixdesGrumes.xlsx\""}]"
TbdBoi2406,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-06-24T08:17:49.613Z\""\,\""Fichier\"":\""conjinforap202406indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2410,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-10-08T13:20:41.252Z\""\,\""Fichier\"":\""conjinforap202410indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2411,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-11-27T15:05:10.766Z\""\,\""Fichier\"":\""conjinforap202411indicesprixgrumes_tdb.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2024-11-27T15:05:10.766Z\""\,\""Fichier\"":\""DonnéesAssociées202411_IndicesPrixdesGrumes.xlsx\""}]"
TbdBoi2412,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2024-12-18T13:34:07.007Z\""\,\""Fichier\"":\""conjinforap202412indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2501,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-06-02T14:36:02.491Z\""\,\""Fichier\"":\""conjinforap202501indicesprixgrumes_tdb.pdf\""},{\""Type_de_fichier\"":\""4_FDS\""\,\""Date_chargement\"":\""2025-06-02T14:36:02.491Z\""\,\""Fichier\"":\""DonnéesAssociées202501_IndicesPrixdesGrumes.xlsx\""}]"
TbdBoi2503,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-03-06T11:42:39.095Z\""\,\""Fichier\"":\""conjinforap202503indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2506,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-06-02T14:22:03.076Z\""\,\""Fichier\"":\""conjinforap202506indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2509,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-09-17T09:59:19.482Z\""\,\""Fichier\"":\""conjinforap202509_Indices-prix-tritu-energie_tdb.pdf\""}]"
TbdBoi2511,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-26T09:20:40.930Z\""\,\""Fichier\"":\""conjinforap202511indicesprixgrumes_tdb.pdf\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-26T09:20:40.930Z\""\,\""Fichier\"":\""DonnéesAssociées202511_IndicesPrixdesGrumes.xlsx\""}]"
TbdBoi2512,TBORD,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-12-03T11:18:49.443Z\""\,\""Fichier\"":\""conjinforap202512indicesprixtritenergie_tdb.pdf\""}]"
TbdBoi2601,TBORD,[conjinforap202601_Indices-prix-tritu-energie_tdb.pdf]
VeiCEP2107,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2021-08-09T13:30:34.218Z\""\,\""Fichier\"":\""Bulletin de veille CEP juillet 2021.pdf\""}]"
VeiCEP201207,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-03-03T00:00:00.000Z\""\,\""Fichier\"":\""VeiCEP201207.pdf\""}]"
VeiCEP201210,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-03-03T00:00:00.000Z\""\,\""Fichier\"":\""VeiCEP201210.pdf\""}]"
VeiCEP201211,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-03-03T00:00:00.000Z\""\,\""Fichier\"":\""VeiCEP201211.pdf\""}]"
VeiCEP201301,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-03-03T00:00:00.000Z\""\,\""Fichier\"":\""VeiCEP201301.pdf\""}]"
VeiCEP201302,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-03-03T00:00:00.000Z\""\,\""Fichier\"":\""VeiCEP201302.pdf\""}]"
VeiCEP201303,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-03-03T22:53:06.737Z\""\,\""Fichier\"":\""VeiCEP201303.pdf\""}]"
VeiCEP201304,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-03-03T00:00:00.000Z\""\,\""Fichier\"":\""VeiCEP201304.pdf\""}]"
VeiCEP201305,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-03-03T00:00:00.000Z\""\,\""Fichier\"":\""VeiCEP201305.pdf\""}]"
VeiCEP201306,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-03-03T00:00:00.000Z\""\,\""Fichier\"":\""VeiCEP201306.pdf\""}]"
VeiCEP201307,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-03-03T22:53:40.824Z\""\,\""Fichier\"":\""VeiCEP201307.pdf\""}]"
VeiCEP201309,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-03-03T00:00:00.000Z\""\,\""Fichier\"":\""VeiCEP201309.pdf\""}]"
VeiCEP201310,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-03-03T00:00:00.000Z\""\,\""Fichier\"":\""VeiCEP201310.pdf\""}]"
VeiCEP201311,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-03-03T00:00:00.000Z\""\,\""Fichier\"":\""VeiCEP201311.pdf\""}]"
VeiCEP201312,VEILLE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2019-03-03T00:00:00.000Z\""\,\""Fichier\"":\""VeiCEP201312.pdf\""}]"
